Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PSKY,T,TKO,TMUS,TTD,TTWO,VZ,WBD
2021-08-31,816.6599731445312,48.318119049072266,175.7818145751953,141.6190948486328,32.517765045166016,35.33157730102539,144.19070434570312,143.42572021484375,,86.69999694824219,376.0774230957031,131.9613800048828,56.91899871826172,21.097549438476562,21.47923469543457,61.28204345703125,36.799102783203125,15.316314697265625,48.45159912109375,131.03140258789062,80.05000305175781,161.22000122070312,40.094181060791016,28.84000015258789
2021-09-01,818.4400024414062,48.68440246582031,177.89544677734375,142.80889892578125,32.151554107666016,34.916358947753906,144.56739807128906,143.93917846679688,,86.36000061035156,378.72418212890625,133.0943603515625,58.207000732421875,21.442312240600586,21.81380271911621,61.424320220947266,36.76359939575195,15.187843322753906,48.67475128173828,131.71995544433594,79.51000213623047,161.92999267578125,40.05044937133789,28.43000030517578
2021-09-02,821.010009765625,49.170135498046875,176.3247528076172,141.8043975830078,32.41447448730469,35.076786041259766,142.9585723876953,142.02761840820312,,86.69000244140625,372.01312255859375,141.2458953857422,58.85499954223633,21.308238983154297,21.65129852294922,62.21943664550781,36.8790168762207,15.439205169677734,48.89789962768555,130.1802978515625,78.0199966430664,162.02999877929688,40.30558776855469,28.940000534057617
2021-09-03,811.3300170898438,49.14624786376953,175.4909210205078,142.9747314453125,32.048255920410156,34.81255340576172,143.50970458984375,142.4761199951172,,86.08000183105469,372.9845886230469,142.28286743164062,59.053001403808594,21.193317413330078,21.56526756286621,61.717262268066406,36.64818572998047,15.39452075958252,48.349327087402344,130.0559539794922,78.19999694824219,160.55999755859375,40.40763854980469,28.309999465942383
2021-09-07,800.8300170898438,48.015525817871094,178.72927856445312,141.62881469726562,31.96375274658203,34.680442810058594,144.24720764160156,143.0123748779297,,87.68000030517578,378.8530578613281,153.00759887695312,60.67100143432617,20.829402923583984,21.221141815185547,61.16486740112305,36.950042724609375,15.316314697265625,47.33585739135742,128.59283447265625,75.27999877929688,159.11000061035156,39.96296310424805,27.959999084472656
2021-09-08,799.7899780273438,47.888126373291016,179.51461791992188,140.53652954101562,31.268884658813477,33.93492126464844,143.61727905273438,142.4280548095703,,86.69000244140625,374.2831726074219,151.9802703857422,60.60499954223633,20.762365341186523,21.106430053710938,60.88867950439453,36.319705963134766,15.416860580444336,47.001121520996094,127.82782745361328,72.30000305175781,159.4499969482422,40.0285758972168,26.979999542236328
2021-09-09,785.4099731445312,47.426292419433594,180.25149536132812,138.7908172607422,31.61631965637207,34.31240463256836,143.64700317382812,142.2793731689453,,86.37999725341797,374.70947265625,151.42340087890625,59.75400161743164,20.61871337890625,21.077754974365234,60.361392974853516,35.813663482666016,15.316314697265625,46.564117431640625,125.6953125,72.81999969482422,157.02999877929688,39.68595886230469,26.790000915527344
2021-09-10,787.1199951171875,47.21925354003906,178.51597595214844,141.5410614013672,31.268884658813477,33.91605758666992,140.6806640625,139.63783264160156,,86.08000183105469,375.3934631347656,157.8275146484375,59.87200164794922,20.53252410888672,20.9248046875,59.98475646972656,35.201080322265625,15.182254791259766,48.265655517578125,125.09281158447266,72.77999877929688,153.94000244140625,39.53285598754883,26.149999618530273
2021-09-13,793.0700073242188,47.75275802612305,179.34979248046875,141.10220336914062,31.672658920288086,34.293521881103516,142.211181640625,141.0814971923828,,89.11000061035156,373.2324523925781,155.5519561767578,58.92900085449219,20.522947311401367,20.915250778198242,60.687801361083984,35.84029769897461,15.372176170349121,50.19031524658203,124.33734893798828,71.19999694824219,152.92999267578125,39.817169189453125,27.059999465942383
2021-09-14,761.8599853515625,44.26506805419922,176.8483123779297,141.77513122558594,30.836944580078125,33.31209182739258,142.1526641845703,141.29164123535156,,88.68000030517578,373.25225830078125,151.0873565673828,57.7760009765625,20.59992027282715,21.136117935180664,60.64596176147461,34.75963592529297,15.266045570373535,50.33941650390625,123.28543090820312,70.83000183105469,152.14999389648438,39.66408157348633,26.260000228881836
2021-09-15,765.2000122070312,45.3878173828125,178.79713439941406,133.65113830566406,31.98253631591797,34.50114059448242,143.9369354248047,143.16006469726562,,86.54000091552734,370.66497802734375,152.5563507080078,58.2869987487793,20.753864288330078,21.07849884033203,61.867919921875,36.05463790893555,15.400107383728027,51.32719802856445,121.51628875732422,70.81999969482422,152.69000244140625,39.78071975708008,26.809999465942383
2021-09-16,765.239990234375,45.61077117919922,177.7597198486328,132.59786987304688,32.57410430908203,35.22777557373047,143.11172485351562,142.3477783203125,,86.80999755859375,369.8124084472656,153.67971801757812,58.650001525878906,21.167593002319336,21.577852249145508,61.348995208740234,36.10822677612305,15.416860580444336,51.25264358520508,123.27587127685547,73.19999694824219,151.88999938964844,39.67866134643555,26.989999771118164
2021-09-17,763.47998046875,45.475406646728516,177.88575744628906,130.5692596435547,32.95909118652344,35.58637619018555,140.22714233398438,139.56246948242188,,86.83000183105469,361.5450744628906,150.87611389160156,58.935001373291016,20.90781021118164,21.462617874145508,61.17323303222656,35.71525955200195,15.37775993347168,51.33652114868164,122.4056396484375,72.58000183105469,151.66000366210938,39.56931686401367,26.8799991607666
2021-09-20,755.9000244140625,44.98171615600586,173.17367553710938,126.87299346923828,32.423858642578125,35.039039611816406,137.80203247070312,137.500244140625,,86.73999786376953,352.6036071777344,145.42251586914062,57.542999267578125,20.522945404052734,20.99207878112793,60.40424728393555,34.70604705810547,15.199012756347656,51.0383186340332,120.13919830322266,69.70999908447266,148.83999633789062,39.55473327636719,26.010000228881836
2021-09-21,747.6300048828125,44.63930892944336,165.9601287841797,123.62532806396484,32.376914978027344,35.039039611816406,138.42604064941406,137.8109893798828,,85.22000122070312,354.3681335449219,145.86416625976562,57.31399917602539,20.888566970825195,21.328176498413086,59.871856689453125,34.527435302734375,15.059368133544922,51.91426467895508,119.44113159179688,72.13999938964844,145.72000122070312,39.387062072753906,25.149999618530273
2021-09-22,751.5499877929688,44.60746383666992,168.36463928222656,123.27424621582031,33.25958251953125,36.05821990966797,139.70675659179688,139.05050659179688,,88.31999969482422,340.2222900390625,147.52520751953125,59.064998626708984,21.677539825439453,22.20204734802246,61.215484619140625,35.00971221923828,15.087300300598145,51.60675048828125,122.14742279052734,75.58000183105469,145.25,39.408939361572266,25.440000534057617
2021-09-23,741.9500122070312,44.72689437866211,170.88551330566406,124.72740173339844,33.50371170043945,36.256385803222656,140.5869903564453,139.97482299804688,,91.58999633789062,342.9483947753906,148.60057067871094,59.32600021362305,22.822513580322266,23.056713104248047,62.66898727416992,35.777774810791016,15.187843322753906,51.97950744628906,125.21712493896484,76.4000015258789,146.67999267578125,39.6713752746582,25.530000686645508
2021-09-24,739.1699829101562,44.78264617919922,170.64312744140625,126.68766021728516,34.09530258178711,37.04908752441406,141.3864288330078,140.96505737304688,,92.73999786376953,349.887451171875,154.49583435058594,59.23899841308594,23.226621627807617,23.40241813659668,63.150665283203125,35.71525955200195,15.154328346252441,52.14723587036133,123.77311706542969,76.45999908447266,147.36000061035156,39.63492202758789,25.299999237060547
2021-09-27,734.4099731445312,44.822452545166016,172.83433532714844,128.71627807617188,34.6774787902832,37.860652923583984,140.26431274414062,139.83206176757812,,93.63999938964844,350.50201416015625,158.07711791992188,59.263999938964844,23.101543426513672,23.229562759399414,64.04641723632812,36.11716079711914,15.305150032043457,52.212467193603516,122.19523620605469,75.79000091552734,148.64999389648438,39.707820892333984,26.139999389648438
2021-09-28,727.489990234375,43.596187591552734,169.20816040039062,130.4619903564453,34.61174774169922,37.58699417114258,134.99378967285156,134.6361541748047,,92.41999816894531,337.6846008300781,150.2520294189453,58.3849983215332,22.86100196838379,22.97028350830078,62.45771408081055,35.929595947265625,15.215774536132812,51.80244445800781,120.78949737548828,69.2699966430664,149.11000061035156,39.48183822631836,25.600000381469727
2021-09-29,733.1799926757812,44.535797119140625,167.42416381835938,134.5288543701172,34.977962493896484,37.98333740234375,133.34532165527344,133.17262268066406,,91.41000366210938,336.65362548828125,146.3058319091797,59.90599822998047,22.678192138671875,22.864652633666992,62.153499603271484,35.83137130737305,15.305150032043457,52.26837921142578,122.50127410888672,67.80999755859375,151.60000610351562,39.6422119140625,25.420000076293945
2021-09-30,727.5599975585938,44.535797119140625,164.02101135253906,138.73228454589844,34.855892181396484,37.851219177246094,132.100830078125,132.50106811523438,,91.12999725341797,336.43560791015625,150.7321014404297,61.034000396728516,22.351055145263672,22.595766067504883,61.232398986816406,35.286563873291016,15.087300300598145,52.42679214477539,122.17613220214844,70.30000305175781,154.07000732421875,39.372493743896484,25.3799991607666
2021-10-01,738.0800170898438,45.55503463745117,170.65280151367188,140.03916931152344,35.3817253112793,38.48348617553711,135.2698516845703,135.34288024902344,,98.7300033569336,340.02410888671875,152.30670166015625,61.314998626708984,22.68781280517578,22.768619537353516,62.643638610839844,35.6348876953125,15.171085357666016,53.72209167480469,121.21981811523438,70.41999816894531,158.5399932861328,39.58389663696289,25.739999771118164
2021-10-04,740.9600219726562,45.21263122558594,168.180419921875,139.6197967529297,35.91696548461914,39.14406967163086,132.59596252441406,132.48472595214844,,97.97000122070312,323.3901062011719,146.56509399414062,60.334999084472656,22.418407440185547,22.518943786621094,62.44926452636719,34.9293327331543,15.22136116027832,53.6568603515625,119.97664642333984,66.02999877929688,157.1300048828125,39.72970199584961,25.610000610351562
2021-10-05,747.7899780273438,45.42057418823242,169.29544067382812,140.52679443359375,36.27378463745117,39.5404167175293,134.9868621826172,134.82745361328125,,99.83000183105469,330.0614929199219,148.3413543701172,63.48099899291992,22.697437286376953,22.835844039916992,63.8436164855957,35.34016036987305,15.277215003967285,53.992332458496094,119.91927337646484,67.5999984741211,162.02000427246094,39.73698043823242,26.149999618530273
2021-10-06,743.75,45.50855255126953,170.1389617919922,130.75454711914062,36.020259857177734,39.21012496948242,136.153564453125,136.35589599609375,,101.02999877929688,330.7356262207031,151.03932189941406,63.90999984741211,22.456893920898438,22.691795349121094,63.58162307739258,34.982913970947266,15.25487232208252,54.30916976928711,119.15422058105469,68.29000091552734,165.44000244140625,39.75156021118164,25.8799991607666
2021-10-07,741.9500122070312,45.908451080322266,172.30108642578125,134.18753051757812,36.47098159790039,39.776336669921875,137.9690704345703,138.00132751464844,,98.97000122070312,326.3541259765625,153.5548858642578,63.185001373291016,22.889867782592773,23.104726791381836,63.767547607421875,35.58129119873047,15.523323059082031,54.27189636230469,117.79629516601562,70.41999816894531,170.77000427246094,39.75893783569336,26.459999084472656
2021-10-08,706.1300048828125,43.74900817871094,171.360595703125,136.52818298339844,36.69634246826172,39.87070846557617,138.83193969726562,138.55691528320312,,98.33999633789062,327.1768798828125,151.26014709472656,63.26599884033203,23.02457046508789,23.12392807006836,63.56473159790039,35.55451583862305,15.339954376220703,54.812374114990234,115.92195892333984,71.0,173.69000244140625,39.272090911865234,25.889999389648438
2021-10-11,695.22998046875,41.7655029296875,168.23861694335938,136.02102661132812,36.527320861816406,39.729156494140625,137.634033203125,137.69305419921875,,98.04000091552734,322.616943359375,149.43589782714844,62.70399856567383,22.966842651367188,23.018299102783203,63.60698699951172,35.161529541015625,14.915916442871094,54.30916976928711,112.0680923461914,70.72000122070312,170.72000122070312,38.49018859863281,25.170000076293945
2021-10-12,690.6199951171875,41.85348129272461,167.8604736328125,133.29025268554688,36.45220184326172,39.63478469848633,135.51820373535156,135.2497100830078,,100.05999755859375,320.9515075683594,152.4699249267578,62.49399948120117,23.082298278808594,22.931869506835938,62.33940124511719,34.96505355834961,14.572098731994629,55.18512725830078,111.1978759765625,72.75,171.35000610351562,37.86319351196289,24.579999923706055
2021-10-13,696.22998046875,42.14141082763672,167.69566345214844,133.0659637451172,36.724510192871094,39.96508026123047,136.69480895996094,136.37277221679688,,99.62000274658203,321.7148132324219,152.6235809326172,62.97600173950195,22.94759750366211,22.74941635131836,62.778831481933594,35.161529541015625,14.497604370117188,54.868282318115234,111.37000274658203,75.72000122070312,170.60000610351562,37.87794876098633,25.5
2021-10-14,703.6699829101562,43.181148529052734,169.1015167236328,132.3540496826172,37.00621032714844,40.0594482421875,140.1761016845703,139.91036987304688,,100.41000366210938,325.6700744628906,150.75128173828125,63.380001068115234,23.245868682861328,23.104726791381836,64.62948608398438,35.2508430480957,14.680974960327148,55.427406311035156,114.0476303100586,77.08999633789062,169.3800048828125,38.29840087890625,25.260000228881836
2021-10-15,699.030029296875,43.20513916015625,171.08914184570312,131.41778564453125,36.593055725097656,39.266754150390625,140.43679809570312,140.12547302246094,,101.56999969482422,321.9329528808594,153.6413116455078,62.82899856567383,23.207382202148438,22.95107650756836,64.70555114746094,34.75963592529297,14.726815223693848,55.43672561645508,112.42192077636719,78.45999908447266,170.55999755859375,38.55657958984375,24.829999923706055
2021-10-18,706.8800048828125,42.565303802490234,165.93106079101562,131.37872314453125,36.70573425292969,39.568729400634766,141.71107482910156,141.5230712890625,,102.41000366210938,332.42083740234375,151.9226531982422,63.797000885009766,22.966842651367188,22.614973068237305,64.57035064697266,34.411319732666016,14.514796257019043,55.63241958618164,112.24978637695312,80.81999969482422,171.75,38.29103088378906,24.670000076293945
2021-10-19,717.9099731445312,43.3810920715332,165.96983337402344,133.3682861328125,37.49449157714844,40.606781005859375,142.56504821777344,141.9780731201172,,100.01000213623047,337.03033447265625,154.2845916748047,63.900001525878906,23.06305503845215,22.759016036987305,64.62103271484375,34.89360809326172,14.66378402709961,55.88402557373047,113.37821960449219,81.41000366210938,172.0399932861328,38.61558532714844,24.899999618530273
2021-10-20,734.010009765625,43.756996154785156,165.3590087890625,135.75772094726562,37.74803161621094,40.77664566040039,141.1703338623047,140.52296447753906,,100.26000213623047,337.81353759765625,152.81558227539062,62.513999938964844,23.27473258972168,22.85504722595215,63.150665283203125,34.71498107910156,14.847150802612305,56.1635856628418,116.6104965209961,79.55999755859375,173.5,39.54502487182617,25.329999923706055
2021-10-21,735.6699829101562,43.213138580322266,166.1249542236328,137.15237426757812,37.22218704223633,40.2104377746582,141.53265380859375,140.63893127441406,,100.56999969482422,338.9039306640625,168.53305053710938,65.31600189208984,23.15927505493164,22.87425422668457,61.173255920410156,33.74150466918945,14.76119613647461,56.1356315612793,111.74295043945312,81.05999755859375,182.05999755859375,39.38274002075195,25.0
2021-10-22,730.9299926757812,43.36510467529297,164.26339721679688,137.5814666748047,37.1095085144043,40.12550735473633,137.41346740722656,136.35739135742188,,100.75,321.7842102050781,162.57058715820312,66.47799682617188,23.43830108642578,23.11432647705078,59.96481704711914,33.500370025634766,14.606480598449707,55.95857238769531,111.76209259033203,73.95999908447266,180.75,39.043418884277344,25.100000381469727
2021-10-25,731.010009765625,43.25312805175781,166.77456665039062,138.6737823486328,36.555484771728516,39.474365234375,137.56016540527344,136.2389678955078,,100.5199966430664,325.8287048339844,160.96714782714844,67.16600036621094,23.5248966217041,23.20075225830078,59.30567932128906,33.58967590332031,14.692431449890137,56.18223190307617,110.86317443847656,76.11000061035156,182.99000549316406,38.78525161743164,25.290000915527344
2021-10-26,728.22998046875,42.997196197509766,166.8036346435547,138.87857055664062,36.358299255371094,39.24787139892578,138.4513397216797,138.08407592773438,,101.08999633789062,313.06085205078125,156.6945343017578,66.85199737548828,23.091920852661133,22.90306282043457,60.03240966796875,33.11632537841797,14.537714004516602,56.45246124267578,111.27436828613281,76.77999877929688,182.5399932861328,39.15407180786133,24.639999389648438
2021-10-27,714.510009765625,41.94145202636719,164.38943481445312,136.89881896972656,35.19393539428711,37.936153411865234,145.1477813720703,144.932373046875,,100.61000061035156,309.50213623046875,152.14349365234375,66.29199981689453,21.61018943786621,22.048398971557617,58.325416564941406,31.999948501586914,14.360076904296875,55.78152084350586,111.52300262451172,73.05000305175781,180.91000366210938,38.82212829589844,23.600000381469727
2021-10-28,706.27001953125,41.50956726074219,164.51547241210938,136.76223754882812,35.616485595703125,38.46461868286133,144.85186767578125,144.56710815429688,,100.44000244140625,314.1611633300781,149.83914184570312,67.40499877929688,21.946949005126953,22.23085594177246,58.325416564941406,33.062740325927734,14.640860557556152,57.09545135498047,110.96835327148438,75.43000030517578,181.11000061035156,38.94751739501953,24.309999465942383
2021-10-29,674.8900146484375,41.1336555480957,163.92405700683594,136.78175354003906,34.70564270019531,37.50205993652344,146.97467041015625,146.7447967529297,,101.1500015258789,320.75323486328125,144.7696075439453,69.03099822998047,21.706405639648438,21.990781784057617,57.531070709228516,32.348262786865234,14.474682807922363,56.92771530151367,110.00251007080078,74.91000366210938,181.0,39.087677001953125,23.440000534057617
2021-11-01,671.3699951171875,41.7974853515625,165.00994873046875,138.26419067382812,35.851234436035156,38.74772262573242,142.51747131347656,142.2357635498047,,104.04000091552734,327.1075134277344,147.9476776123047,68.11699676513672,22.46651840209961,22.58616828918457,58.27471160888672,33.26816177368164,14.537714004516602,57.60797882080078,110.79622650146484,76.48999786376953,183.8000030517578,39.05817794799805,24.420000076293945
2021-11-02,681.5,42.10140609741211,164.66091918945312,136.7037353515625,36.32073211669922,39.25730895996094,144.5882110595703,144.1542510986328,,106.77999877929688,325.22406005859375,142.6285400390625,67.77200317382812,22.264461517333984,22.58616828918457,57.35361099243164,33.37532424926758,14.45749282836914,57.580020904541016,110.73883819580078,75.04000091552734,183.94000244140625,38.77787780761719,24.549999237060547
2021-11-03,692.5399780273438,42.34935760498047,164.90330505371094,136.05029296875,36.27378463745117,39.238441467285156,145.50709533691406,145.30950927734375,,105.27999877929688,328.73321533203125,146.84352111816406,68.8290023803711,22.052783966064453,22.413311004638672,57.46345138549805,33.53608703613281,14.428841590881348,56.78792953491211,116.6104965209961,76.70999908447266,184.16000366210938,39.05079650878906,25.600000381469727
